attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR000052,EMP0064,Jordan Powell,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,8/21/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.4,1.5,211.2,0,211.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000053,EMP0065,Isaac Ortiz,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,6/27/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 1:00,9,0,0,,0,0,0,0,0,1,8,1,27.28,1.5,218.24,40.92,259.16,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000054,EMP0068,Casey Harris,Production,Line B,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,7/14/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,26.98,1.5,215.84,0,215.84,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR000055,EMP0071,Amara Diaz,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,4/24/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Part-Time,Partial Shift,10/1/2025 22:00,10/2/2025 4:24,6.4,0,96,,0,0,1,0,0,1,6.4,0,31.83,1.5,203.71,0,203.71,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000056,EMP0073,Mateo Jackson,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Specialist,Full-Time,4/28/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Late Arrival,10/1/2025 14:37,10/2/2025 0:30,9.88,37,0,,0,0,0,1,0,1,8,2.5,23.9,1.5,191.2,89.63,280.83,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,31-60 minutes,Not Absent,2.25-4.0 hours,Coaching recommended
AR000057,EMP0075,Trevor Jackson,Maintenance,Preventive Maintenance,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,10/4/2022,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/1/2025 22:00,10/2/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.04,1.5,264.32,0,264.32,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000058,EMP0076,Selena Evans,Customer Support,Account Support,MGR005,Nina Patel,North Plant,Customer Care Analyst,Full-Time,4/5/2025,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Weekend Support,Present,10/1/2025 22:00,10/2/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,28.37,1.5,226.96,0,226.96,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000059,EMP0077,Lena Stewart,Fulfillment,Picking,MGR003,Priya Shah,North Plant,Fulfillment Lead,Full-Time,7/17/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.8,1.5,222.4,0,222.4,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000060,EMP0078,Rafael Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Temporary,3/13/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Temporary,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.27,1.5,210.16,0,210.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR000061,EMP0080,Lena Davis,Customer Support,Account Support,MGR006,Harper Lee,North Plant,Support Specialist,Full-Time,6/16/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,21.39,1.5,171.12,0,171.12,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000062,EMP0082,Rafael Nelson,Quality Assurance,Compliance,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,10/4/2022,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.28,1.5,210.24,0,210.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000063,EMP0083,Casey Garcia,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Warehouse Associate,Full-Time,7/16/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,19.95,1.5,159.6,0,159.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR000064,EMP0084,Quinn Irwin,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,5/23/2025,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.04,1.5,224.32,0,224.32,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000065,EMP0085,Vivian Stewart,Production,Line A,MGR008,Maya Johnson,South Plant,Line Lead,Full-Time,8/17/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 16:00,10,0,0,,0,0,0,0,0,1,8,2,27.77,1.5,222.16,83.31,305.47,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000066,EMP0086,Jordan Anderson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Payroll Assistant,Full-Time,4/29/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.48,1.5,203.84,0,203.84,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000067,EMP0089,Drew Vargas,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,4/26/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.68,1.5,229.44,0,229.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000068,EMP0090,Lena Jackson,Fulfillment,Picking,MGR002,Marcus Reed,Distribution Center,Warehouse Associate,Full-Time,2/4/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/1/2025 22:00,10/2/2025 8:00,10,0,0,,0,0,0,0,0,1,8,2,20.28,1.5,162.24,60.84,223.08,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR000069,EMP0091,Alex Stewart,Production,Line B,MGR008,Maya Johnson,South Plant,Production Operator,Full-Time,5/18/2025,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.45,1.5,187.6,0,187.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000070,EMP0093,Drew Nelson,Administration,HR Operations,MGR015,Thomas Nguyen,North Plant,Payroll Assistant,Full-Time,10/22/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 1:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,25.83,1.5,206.64,58.12,264.76,1,0,0,0,,0,0,,0,0,Medium,Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000071,EMP0096,Selena Coleman,Production,Line B,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,8/20/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.7,1.5,189.6,0,189.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000072,EMP0097,Avery Baker,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Support Team Lead,Part-Time,11/9/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/1/2025 6:00,10/1/2025 15:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,33.46,1.5,267.68,75.29,342.97,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000073,EMP0098,Rowan Morris,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,4/1/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Fixed,Absent,,,0,0,0,Family/Emergency,1,0,0,0,1,0,0,0,25.28,1.5,0,0,0,0,0,0,0,,1,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Unscheduled Absence,No Overtime,Monitor
AR000074,EMP0099,Rowan Walker,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,8/13/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.44,1.5,251.52,0,251.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000075,EMP0100,Isaac Hughes,Quality Assurance,Compliance,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,8/13/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.98,1.5,207.84,0,207.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR000076,EMP0101,Paige Lewis,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,South Plant,Facilities Coordinator,Full-Time,8/28/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Absent,,,0,0,0,Unexcused,0,0,0,0,1,0,0,0,24.5,1.5,0,0,0,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Unexcused Absence,No Overtime,Attendance follow-up
AR000077,EMP0102,Kevin Turner,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,4/16/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.24,1.5,209.92,0,209.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000078,EMP0103,Sam Zimmerman,Maintenance,Facilities,MGR013,Miles Bennett,North Plant,Facilities Coordinator,Full-Time,6/5/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000079,EMP0104,Kevin Anderson,Fulfillment,Inventory Control,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/26/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Absent,,,0,0,0,Sick,1,0,0,0,1,0,0,0,30.53,1.5,0,0,0,0,0,1,1,EMP0027,1,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Unscheduled Absence,No Overtime,Coverage planning
AR000080,EMP0105,Drew Foster,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/21/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.6,1.5,244.8,0,244.8,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR000081,EMP0106,Finley Morris,Fulfillment,Packing,MGR002,Marcus Reed,South Plant,Inventory Coordinator,Full-Time,5/31/2021,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/1/2025 16:00,10/2/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.96,1.5,223.68,0,223.68,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000082,EMP0107,Riley Chen,Production,Line B,MGR009,Luis Romero,South Plant,Assembly Technician,Full-Time,6/28/2024,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.34,1.5,234.72,0,234.72,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR000083,EMP0110,Nora Turner,Customer Support,Account Support,MGR006,Harper Lee,North Plant,Customer Care Analyst,Part-Time,7/9/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.2,1.5,249.6,0,249.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000084,EMP0111,Kevin Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,9/4/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Overnight,22:00,6:00,8,Rotating,Present,10/1/2025 22:00,10/2/2025 10:00,12,0,0,,0,0,0,0,0,1,8,4,22.99,1.5,183.92,137.94,321.86,1,1,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,2.25-4.0 hours,Coaching recommended
AR000085,EMP0113,Carlos Lewis,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,4/20/2025,90 days to 1 year,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.21,1.5,217.68,0,217.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000086,EMP0114,Lena Stewart,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,North Plant,Customer Care Analyst,Full-Time,9/15/2023,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,28.08,1.5,224.64,21.06,245.7,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000087,EMP0115,Diana Turner,Production,Line B,MGR007,Owen Carter,South Plant,Production Operator,Full-Time,6/12/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.64,1.5,189.12,0,189.12,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000088,EMP0116,Rowan Morris,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,11/22/2020,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.03,1.5,176.24,0,176.24,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000089,EMP0117,Taylor Stewart,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,QA Lead,Part-Time,8/27/2025,Under 90 days,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,26.79,1.5,214.32,0,214.32,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000090,EMP0119,Amara Zimmerman,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Full-Time,7/14/2022,3+ years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/1/2025 6:00,10/1/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,30.67,1.5,245.36,0,245.36,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000091,EMP0120,Diana Foster,Quality Assurance,Compliance,MGR011,Ethan Clark,South Plant,QA Lead,Full-Time,9/19/2024,1 to 3 years,10/1/2025,9/29/2025,10/1/2025,Wednesday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/1/2025 14:00,10/1/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.86,1.5,246.88,0,246.88,0,0,0,0,,0,0,,1,1,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000092,EMP0002,Oscar Turner,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,1/23/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 13:38,7.63,0,22,,0,0,0,0,0,1,7.63,0,29.19,1.5,222.72,0,222.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000093,EMP0003,Jamie Turner,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,9/2/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.81,1.5,222.48,0,222.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000094,EMP0004,Riley Franklin,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Maintenance Technician,Full-Time,9/12/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.06,1.5,200.48,0,200.48,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000095,EMP0005,Sam Garcia,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/27/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.49,1.5,179.92,0,179.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000096,EMP0006,Trevor Morris,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,7/1/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.25,1.5,178,0,178,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000097,EMP0007,Elena Stewart,Production,Line A,MGR007,Owen Carter,North Plant,Line Lead,Full-Time,1/4/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.58,1.5,220.64,0,220.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000098,EMP0008,Jamie Morris,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,7/17/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,29.2,1.5,233.6,0,233.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000099,EMP0009,Sam Morris,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Team Lead,Full-Time,6/27/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.16,1.5,225.28,0,225.28,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000100,EMP0011,Cameron Garcia,Customer Support,Account Support,MGR004,Daniel Brooks,North Plant,Support Team Lead,Temporary,7/16/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,30.24,1.5,241.92,0,241.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000101,EMP0012,Kai Keller,Production,Line A,MGR008,Maya Johnson,South Plant,Production Operator,Part-Time,8/23/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Part-Time,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,21.57,1.5,172.56,0,172.56,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000102,EMP0013,Farah Quinn,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,5/6/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.59,1.5,180.72,0,180.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000103,EMP0015,Drew Hughes,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Inventory Coordinator,Full-Time,9/7/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.77,1.5,182.16,0,182.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR000104,EMP0016,Jasmine Usman,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Full-Time,12/3/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Late Arrival,10/2/2025 22:10,10/3/2025 6:00,7.83,10,0,,0,0,0,1,0,1,7.83,0,25.49,1.5,199.59,0,199.59,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,1-15 minutes,Not Absent,No Overtime,Coaching recommended
